object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
404,6990420,420,York Woods,York Woods Trail, , ,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,Forest Preserve District of DuPage County,York, ,,478.73,-87.931940,41.858432
405,6990421,421,York Woods,York Woods Trail, , ,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,Forest Preserve District of DuPage County,York, ,,278.39,-87.931091,41.857900
406,6990422,422,York Woods,York Woods Trail, , ,Salt Creek Greenway Trail,Existing,Local,Path,Sidepath,Paved,Forest Preserve District of DuPage County,York, ,,458.18,-87.932120,41.857591
407,6990423,423,York Woods,York Woods Trail, , ,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,Forest Preserve District of DuPage County,York, ,,2055.45,-87.934082,41.860013
408,9000424,424,Plaza Dr,Plaza Dr Bikeway,Blackhawk Dr,Westmont Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,1252.47,-87.966632,41.812725
409,9000425,425,Traube Av,Traube Av Bikeway,Cass Av,Blackhawk Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,1981.26,-87.972167,41.807659
410,9000426,426,Warwick Av,Warwick Av Bikeway,Traube Av,Chicago Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,1767.30,-87.973269,41.805206
411,9000427,427,Chicago Av,Chicago Av Bikeway,Naperville Rd,Richmond Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,2251.98,-87.970417,41.802836
412,9000428,428,Linden Av,Linden Av Bikeway,Naperville Rd,Burlington Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,2339.75,-87.974065,41.799187
413,9000429,429,Norfolk Av,Norfolk Av Bikeway,Cass Av,Chicago Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Clarendon Hills,Downers Grove North, ,,7912.74,-87.959358,41.800143
414,9000430,430,Richmond St,Richmond St Bikeway,Williams St,Linden Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,3100.82,-87.977943,41.793636
415,9000431,431,Cass Av,Cass Av Bikeway,Burlington Av,Richmond St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,784.31,-87.975311,41.794919
416,9000432,432,Burlington Av,Burlington Av Bikeway,Cumnor Rd,Linden Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,4471.39,-87.975569,41.796040
417,9000433,433,Williams St,Williams St Bikeway,Richmond St,55th St,,Existing,Local,Bike Route,Bike Route,Paved,Westmont Park District,Downers Grove North, ,,2021.12,-87.984795,41.789394
418,9000434,434,Offstreet,Twin Lakes Park Trail,55th St,59th St,Loop Trail,Existing,Local,Path,Path,Paved,Westmont Park District,Downers Grove North, ,,6110.01,-87.982644,41.782854
420,9000436,436,Cumnor Rd,Cumnor Rd Bikeway,Traube Av,Naperville Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,1802.48,-87.978451,41.804141
421,9000437,437,Traube Av,Traube Av Bikeway,Cumnor Rd,Cass Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,759.25,-87.977149,41.806637
423,9000439,439,Cass Av,Cass Av Bikeway,Traube Av,Traube Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,339.11,-87.975771,41.807125
424,6000440,440,Oakwood Dr,Oakwood Dr Bikeway,35th St,Blackhawk Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,York, ,,1760.20,-87.965713,41.822610
425,6000441,441,35th St,35th St Trail,Trinity Lakes Trail,St Stephens Green,,Existing,Local,Path,Sidepath,Paved,Village of Westmont,York, ,,2315.64,-87.964641,41.824708
426,9000442,442,Offstreet,Harvester Park Trail,74th St,Harvester Park,Loop Trail,Existing,Local,Path,Path,Paved,Burr Ridge Park District,Downers Grove North, ,,1743.97,-87.930082,41.757251
427,9000443,443,Offstreet,Harvester Park Trail,74th St,Harvester Park,Loop Trail,Existing,Local,Path,Path,Paved,Burr Ridge Park District,Downers Grove North, ,,2087.93,-87.927560,41.758796
428,9000445,445,Offstreet,McCullough Park Trail,Plainfield Rd, ,Loop Trail,Existing,Local,Path,Path,Paved,Burr Ridge Park District,Downers Grove North, ,,1502.13,-87.916619,41.769196
429,9000447,447,Wilmette Av,Wilmette Av Bikeway,59th St,60th St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,668.94,-87.969937,41.780134
430,9000448,448,Deming Pl,Deming Pl Bikeway,60th St,Jameson Way,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,536.03,-87.969475,41.778930
431,9000449,449,Wexford Dr,Wexford Dr Bikeway,Jameson Way,Ashford Ln,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,1109.12,-87.968374,41.775808
432,9000450,450,Ashford Ln,Ashford Ln Bikeway,Ridge Rd,Wexford Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,281.16,-87.969275,41.774430
433,9000451,451,67th St,67th St Bikeway,Whipple Ln,Cass Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,2925.25,-87.980768,41.766298
434,9000452,452,Williams St,Williams St Bikeway,59th St,Whipple Ln,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,5165.99,-87.984476,41.771078
435,9000453,453,Ridge Rd,Ridge Rd Bikeway,Ashford Ln,67th St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,2875.30,-87.969601,41.770464
436,9000454,454,Jameson Way,Jameson Way Bikeway,Deming Pl,Wexford Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Westmont,Downers Grove North, ,,715.75,-87.967988,41.777851
437,5000455,455,Offstreet,Central Park Trail,Main St, ,Loop Trail,Existing,Local,Path,Path,Paved,Wheaton Park District,Milton, ,,482.18,-88.106900,41.859893
438,5000456,456,Offstreet,Kelly Park Trail,Main St, ,Loop Trail,Existing,Local,Path,Path,Limestone,Wheaton Park District,Milton, ,,6567.76,-88.107429,41.852964
439,5000459,459,Offstreet,Seven Gables Park Trail,Naperville Rd,Brighton Dr,Loop Trail,Existing,Local,Path,Path,Limestone,Wheaton Park District,Milton, ,,11109.70,-88.109874,41.838898
440,5000460,460,Offstreet,Briarpatch Park Trail,22nd St,Brentwood Ln,Loop Trail,Existing,Local,Path,Path,Limestone,Wheaton Park District,Milton, ,,7105.37,-88.087384,41.841248
441,5000461,461,Offstreet,Scottdale Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Wheaton Park District,Milton, ,,2883.53,-88.080082,41.826312
442,8000462,462,Offstreet,Community Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Lisle Park District,Lisle, ,,523.66,-88.078126,41.792903
443,8000463,463,Main St,Main St Bikeway,Lacey Av,Short St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,,3545.62,-88.074520,41.797898
444,8000464,464,Lacey Av,Lacey Av Bikeway,Main St,Southport Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Lisle,Lisle, ,,1290.19,-88.071481,41.802886
445,5000465,465,Offstreet,Brighton Park Trail,Brighton Dr,Avalon Ct,Loop Trail,Existing,Local,Path,Path,Limestone,Wheaton Park District,Milton, ,,1415.13,-88.122953,41.835925
446,5000466,466,Offstreet,Dorset Park Trail,IL 56,Orchard Rd,Loop Trail,Existing,Local,Path,Path,Limestone,Wheaton Park District,Milton, ,,1013.84,-88.125142,41.829768
447,5000467,467,IL 56,IL 56 Trail,Lacey Av,Butterfield Park District Ent,East Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,IDOT,Milton, ,,4447.48,-88.047533,41.831856
448,5000468,468,Brentwood Park,Brentwood Park Trail,Valley Rd,Foxworth Blvd,,Existing,Local,Path,Sidepath,Paved,Lombard Park District,Milton, ,,1489.10,-88.039837,41.848352
449,7000469,469,McDowell Rd,McDowell Rd,Bond St,Raymond Dr,,Existing,Local,Bike Route,Bike Lane,Paved,City of Naperville,Naperville, ,,3806.27,-88.191663,41.796481
450,7000470,470,Webster St,Webster St Bikeway,Aurora Av,Hillside Rd,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,City of Naperville,Naperville, ,,1365.96,-88.151529,41.768519
451,7000471,471,Aurora Av,Aurora Av Trail,Eagle St,Webster Av,West Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,City of Naperville,Naperville, ,,408.79,-88.152270,41.769868
452,7000472,472,Eagle St,Eagle St Bikeway,Jackson Av,Aurora Av,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Lane,Paved,City of Naperville,Naperville, ,,779.49,-88.153037,41.770648
453,7000473,473,Jackson Av,Jackson Av Bikeway,Parkway Dr,Eagle St,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,City of Naperville,Naperville, ,,2782.66,-88.160278,41.772199
454,7000474,474,Jefferson Av,Jefferson Av Bikeway,Will-O-Way Commons,Parkway Dr,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Lane,Paved,City of Naperville,Naperville, ,,1307.01,-88.164735,41.773034
455,8000475,475,Melody Ln,Melody Ln Bikeway,Hillside Rd,Maple Ln,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,873.79,-88.147263,41.764861
456,8000476,476,Maple Ln,Maple Ln Bikeway,Melody Ln,Sunset Dr,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,625.04,-88.146439,41.763386
457,8000477,477,Sunset Dr,Sunset Dr Bikeway,Maple Ln,Loomis St,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,City of Naperville,Lisle, ,,993.78,-88.143749,41.762699
458,7000478,478,Hillside Rd,Hillside Rd Bikeway,Webster St,Melody Ln,West Branch DuPage River Trail,Existing,Regional,Bike Route,Bike Route,Paved,City of Naperville,Naperville, ,,1260.68,-88.148918,41.765952
459,8000479,479,Washington St,DuPage River Trail Segment 3,87th St,Bailey Rd,West Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,Naperville Park District,Lisle, ,,4930.57,-88.127212,41.734858
460,7000480,480,Offstreet,Wildflower Park Trail,Aurora Rd,Fort Hill,,Existing,Local,Path,Path,Paved,Naperville Park District,Naperville, ,,2159.60,-88.191261,41.763202
461,7000481,481,Offstreet,Lake Oswald Trail,Oswego Rd, ,Loop Trail,Existing,Local,Path,Path,Paved,Naperville Park District,Naperville, ,,3697.18,-88.178981,41.763891
462,7000482,482,Modaff Rd,Modaff Rd Bikeway,Gartner Rd,75th St,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Naperville, ,,1825.38,-88.147801,41.749847
463,7000483,483,Gartner Rd,Gartner Rd Bikeway,Modaff Rd,Washington St,,Existing,Local,Bike Route,Bike Route,Paved,City of Naperville,Naperville, ,,2049.02,-88.144007,41.754742
464,1990484,484,Offstreet,James Pate Phillips State Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Wayne, ,,14869.22,-88.256199,41.982277
465,3000485,485,Mittel Dr,Mittel Dr Bikeway,Bauman Ct,Wooddale Rd,O'Hare Connector,Existing,Regional,Bike Route,Bike Route,Paved,City of Wood Dale,Addison, ,,4388.09,-87.985398,41.977623
466,3990486,486,Offstreet,Wood Dale Reservoir Trail, , ,Salt Creek Greenway Trail,Existing,Local,Path,Path,Paved,Forest Preserve District of DuPage County,Addison, ,,7221.40,-87.989715,41.973315
467,4000487,487,Kautz Rd,Kautz Rd Trail,Geneva Dr,IL 38,,Existing,Local,Path,Sidepath,Paved,City of West Chicago,Winfield, ,,1217.71,-88.262641,41.893680
468,8000488,488,Offstreet,Summerhill Park Trail,Parkside Ct,63rd St Park,,Existing,Local,Path,Path,Paved,Woodridge Park District,Lisle, ,,2071.19,-88.062481,41.772895
469,8000489,489,Jackson Dr,Jackson Dr Bikeway,Green Dr,Lee St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Woodridge,Lisle,2010 LOU,,1671.26,-88.049928,41.774662
470,8000490,490,Lee St,Lee St Bikeway,Jackson Dr,Hobson Rd,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Woodridge,Lisle,2010 LOU,,820.58,-88.045992,41.775192
471,1000491,491,Schick Rd,Schick Rd Trail,S Bartlett Rd,Petersdorf Rd,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,2929.39,-88.199163,41.951217
472,1000492,492,Struckman Blvd,Struckman Blvd Trail,S Bartlett Rd,Hawk Hollow Trail,North Central DuPage Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,1077.59,-88.183955,41.961401
473,1000493,493,Struckman Blvd,Struckman Blvd Trail,IL 59,S Bartlett Rd,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,2170.16,-88.202179,41.962500
474,8990494,494,Offstreet,Southern DuPage County Regional Trail, , ,Southern DuPage County Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,460.00,-88.069811,41.737938
475,9000495,495,59th St,59th St Bikeway,Western Av,Clarendon Hills Rd,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Willowbrook,Downers Grove North,DT-0084-05,,2009.55,-87.959633,41.781174
476,9000496,496,Highland Av,Highland Av Bikeway,79th Pl,Plainfield Rd,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Downers Grove Township,Downers Grove North, ,,3140.06,-88.007005,41.738961
477,9000497,497,Main St,Main St Bikeway,83rd St,86th St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Downers Grove Township,Downers Grove North, ,,1760.61,-88.007822,41.733144
478,9000498,498,86th St,86th St Bikeway,Brookridge,Main St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Downers Grove,Downers Grove North, ,,381.30,-88.007980,41.731703
479,9000499,499,Brookridge Rd,Brookridge Rd Bikeway,86th St,87th St,Southern DuPage County Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Downers Grove Township,Downers Grove North, ,,968.06,-88.008129,41.730623
480,3000500,500,Offstreet,Redmond Park Trail,Jefferson St,George St,Loop Trail,Existing,Local,Path,Path,Paved,Village of Bensenville,Addison, ,,9471.82,-87.927208,41.943870
481,5001815,1815,Offstreet,Main Stem,Hale St,Wheaton Av,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,City of Wheaton,Milton, ,,475.92,-88.108722,41.864280
482,2000502,502,Rush St,Rush St Bikeway,Bryn Mawr Av,Spring St,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Roselle,Bloomingdale, ,,371.44,-88.074207,41.975209
483,2000503,503,Fairfield Way,Fairfield Way Bikeway,Bloomingdale Rd,Schick Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,4480.64,-88.074448,41.949688
484,1000504,504,Brewster Creek Blvd,Brewster Creek Blvd Trail,Stearns Rd,W of Munger Rd,,Existing,Local,Path,Sidepath,Paved,Village of Bartlett,Wayne, ,,1542.79,-88.226839,41.983923
485,4000505,505,Offstreet,Geneva Spur,West Branch DuPage River,Winfield Mounds Boundary,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Winfield,DT-090-90,,2864.32,-88.167269,41.882459
486,9000506,506,83rd St,83rd St Bikeway,Madison St,County Line Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Burr Ridge,Downers Grove North, ,,5299.03,-87.924833,41.738263
487,7990507,507,Offstreet,Springbrook Prairie Trail,Book Rd,Plainfield Rd,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,26410.36,-88.176938,41.735632
488,7990509,509,Offstreet,McDowell Grove Trail,West Branch DuPage River Trail, ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,1012.78,-88.183407,41.803400
489,7030510,510,Ferry Rd,Ferry Rd Trail,E of West Branch DuPage River,E of West Branch DuPage River,West Branch DuPage River Trail,Existing,Regional,Path,Bridge,Paved,DuPage County DOT,Naperville, ,,317.02,-88.175116,41.807099
490,6000511,511,Glendale Av,Glendale Av Bikeway,Madison St,Washington St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,1951.04,-87.934073,41.818188
491,6000512,512,Adams St,Adams St Bikeway,Spring Rd,US 34,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,6076.72,-87.942644,41.822258
494,6000515,515,Dover Dr,Dover Dr Bikeway,York Rd,Windsor Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,1343.66,-87.927873,41.842782
496,6000517,517,Wildwood Ct,Wildwood Ct Bikeway,Forest Glen Ln,Swift Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,555.64,-87.922097,41.855306
497,6000518,518,Forest Glen Ln,Forest Glen Ln Bikeway,Glen Ln,Wildwood Ct,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,1589.84,-87.924183,41.857362
498,6000519,519,Wood Glen Ln,Wood Glen Ln Bikeway,Woodridge Dr,Forest Glen Ln,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,2241.81,-87.928566,41.856143
499,6000520,520,Woodridge Dr,Woodridge Dr Bikeway,Wood Glen Ln,Hickory Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,543.51,-87.927428,41.854258
500,6000521,521,Palisades Dr,Palisades Dr Bikeway,Woodridge Dr,Woodridge Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,2873.77,-87.926491,41.856459
501,6000522,522,Woodsire Dr,Woodsire Dr Bikeway,Glen Ln,Palisades Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,715.88,-87.926682,41.856844
502,6000523,523,Yorkshire Woods,Yorkshire Woods Bikeway,Harger Rd,Harger Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,3130.10,-87.936644,41.856497
503,6000524,524,Merry Ln,Merry Ln Bikeway,Forest Trl,Loop,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,1684.05,-87.942943,41.855092
504,6000525,525,Forest Trl,Forest Trl Bikeway,Hanger Rd,Merry Ln,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,2641.59,-87.947439,41.857664
505,6000526,526,Timber View Dr,Timber View Dr Bikeway,Forest Trl,Woodland Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,2100.61,-87.944058,41.860061
506,6000527,527,Regent Dr,Regent Dr Bikeway,Kinston Dr,31st St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,5297.90,-87.963273,41.837592
507,6000528,528,Mockingbird Ln,Mockingbird Ln Bikeway,Midwest Rd,Regent Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,2885.67,-87.967050,41.836807
508,6000529,529,Condord Dr,Condord Dr Bikeway,Mockingbird Ln,31st St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,1936.45,-87.966526,41.834573
509,6000530,530,Baybrook Ln,Baybrook Ln Bikeway,Meyers Rd,Royal Vale Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Oak Brook,York, ,,1146.90,-87.989493,41.835314
